x,y
159,328
159,329
159,330
159,331
159,332
159,333
159,334
159,335
159,336
159,351
159,352
159,353
159,354
159,355
159,356
159,357
160,324
160,325
160,326
160,327
160,328
160,336
160,337
160,338
160,350
160,351
160,357
160,358
161,321
161,322
161,323
161,324
161,338
161,349
161,350
161,358
161,359
162,287
162,288
162,289
162,290
162,291
162,292
162,293
162,294
162,295
162,319
162,320
162,321
162,338
162,349
162,359
162,372
162,373
162,374
162,375
163,287
163,295
163,296
163,319
163,338
163,349
163,359
163,370
163,371
163,375
163,376
163,377
164,268
164,269
164,270
164,271
164,272
164,273
164,274
164,286
164,296
164,297
164,319
164,320
164,338
164,349
164,359
164,370
164,377
164,378
165,264
165,265
165,266
165,267
165,268
165,274
165,285
165,286
165,297
165,320
165,321
165,337
165,338
165,349
165,350
165,359
165,370
165,378
165,379
166,263
166,264
166,274
166,285
166,297
166,321
166,322
166,337
166,350
166,359
166,370
166,379
167,262
167,263
167,274
167,285
167,297
167,323
167,324
167,325
167,326
167,327
167,337
167,351
167,359
167,360
167,370
167,379
168,261
168,262
168,274
168,285
168,296
168,297
168,327
168,328
168,329
168,336
168,337
168,351
168,352
168,360
168,370
168,379
169,260
169,261
169,274
169,285
169,295
169,296
169,329
169,330
169,331
169,335
169,336
169,352
169,353
169,360
169,361
169,370
169,379
170,260
170,274
170,285
170,294
170,295
170,331
170,332
170,335
170,353
170,354
170,361
170,362
170,370
170,378
170,379
171,244
171,245
171,246
171,247
171,248
171,249
171,260
171,274
171,275
171,285
171,293
171,294
171,332
171,333
171,335
171,354
171,355
171,362
171,363
171,370
171,378
171,387
171,388
171,389
171,390
171,391
172,243
172,244
172,249
172,250
172,261
172,275
172,284
172,285
172,291
172,292
172,313
172,314
172,315
172,316
172,317
172,318
172,319
172,333
172,335
172,355
172,356
172,363
172,369
172,370
172,377
172,386
172,387
172,391
172,392
172,393
173,243
173,250
173,261
173,262
173,263
173,275
173,284
173,290
173,291
173,313
173,319
173,320
173,321
173,333
173,335
173,336
173,356
173,357
173,358
173,364
173,365
173,366
173,367
173,368
173,375
173,376
173,386
173,393
174,242
174,243
174,250
174,263
174,264
174,265
174,276
174,283
174,284
174,289
174,290
174,312
174,321
174,322
174,332
174,333
174,336
174,337
174,358
174,359
174,374
174,375
174,386
174,393
174,394
175,242
175,249
175,250
175,265
175,266
175,267
175,276
175,277
175,280
175,281
175,282
175,288
175,289
175,312
175,323
175,324
175,325
175,326
175,327
175,331
175,332
175,337
175,338
175,359
175,360
175,373
175,374
175,386
175,394
176,241
176,242
176,249
176,267
176,268
176,278
176,279
176,280
176,287
176,288
176,312
176,328
176,329
176,330
176,338
176,339
176,361
176,372
176,373
176,386
176,394
177,240
177,241
177,249
177,268
177,269
177,270
177,285
177,286
177,312
177,339
177,362
177,363
177,371
177,372
177,386
177,394
178,230
178,231
178,232
178,233
178,234
178,235
178,236
178,237
178,238
178,239
178,240
178,248
178,270
178,271
178,284
178,285
178,312
178,340
178,363
178,364
178,371
178,386
178,394
179,229
179,230
179,248
179,272
179,273
179,284
179,313
179,340
179,341
179,364
179,365
179,371
179,386
179,387
179,393
179,394
180,229
180,248
180,273
180,274
180,283
180,299
180,300
180,301
180,302
180,303
180,313
180,314
180,341
180,342
180,365
180,371
180,387
180,393
181,228
181,229
181,248
181,249
181,274
181,282
181,283
181,298
181,299
181,303
181,304
181,314
181,315
181,329
181,330
181,331
181,332
181,333
181,334
181,342
181,343
181,365
181,371
181,387
181,392
181,393
182,228
182,229
182,249
182,274
182,281
182,282
182,297
182,298
182,304
182,305
182,315
182,316
182,317
182,323
182,324
182,325
182,326
182,327
182,328
182,329
182,334
182,335
182,336
182,344
182,365
182,366
182,371
182,387
182,392
183,229
183,238
183,239
183,240
183,241
183,242
183,249
183,250
183,251
183,274
183,281
183,296
183,297
183,305
183,317
183,318
183,319
183,320
183,321
183,322
183,323
183,336
183,344
183,345
183,366
183,371
183,387
183,392
184,229
184,230
184,236
184,237
184,238
184,242
184,243
184,251
184,252
184,274
184,280
184,281
184,296
184,305
184,336
184,337
184,345
184,366
184,371
184,372
184,388
184,392
184,400
184,401
184,402
184,403
184,404
184,405
184,406
185,230
185,231
185,234
185,235
185,236
185,243
185,244
185,252
185,253
185,254
185,274
185,280
185,295
185,305
185,337
185,338
185,345
185,346
185,366
185,372
185,388
185,392
185,393
185,399
185,400
185,407
186,232
186,233
186,234
186,244
186,245
186,254
186,255
186,274
186,280
186,294
186,295
186,304
186,305
186,338
186,346
186,347
186,366
186,367
186,372
186,388
186,389
186,393
186,398
186,399
186,407
186,408
187,246
187,247
187,255
187,256
187,274
187,279
187,294
187,303
187,304
187,338
187,339
187,347
187,367
187,372
187,389
187,393
187,394
187,397
187,398
187,408
188,247
188,248
188,256
188,257
188,274
188,279
188,293
188,294
188,302
188,303
188,339
188,340
188,347
188,348
188,367
188,368
188,372
188,373
188,389
188,394
188,395
188,396
188,397
188,408
189,248
189,249
189,258
189,259
189,274
189,279
189,293
189,301
189,302
189,340
189,348
189,349
189,368
189,373
189,389
189,390
189,395
189,396
189,407
189,408
190,209
190,210
190,211
190,212
190,213
190,214
190,215
190,216
190,217
190,218
190,219
190,220
190,249
190,250
190,251
190,259
190,260
190,261
190,274
190,279
190,292
190,293
190,301
190,340
190,341
190,349
190,350
190,368
190,369
190,373
190,390
190,406
190,407
191,208
191,209
191,220
191,221
191,222
191,223
191,251
191,252
191,262
191,263
191,273
191,274
191,279
191,292
191,300
191,301
191,323
191,324
191,325
191,341
191,342
191,350
191,351
191,369
191,373
191,374
191,389
191,390
191,400
191,401
191,402
191,403
191,404
191,405
192,207
192,208
192,224
192,225
192,226
192,252
192,253
192,254
192,263
192,264
192,273
192,279
192,292
192,299
192,300
192,322
192,323
192,325
192,326
192,327
192,328
192,342
192,343
192,351
192,369
192,370
192,374
192,389
192,398
192,399
192,400
193,207
193,226
193,227
193,254
193,255
193,256
193,265
193,266
193,272
193,273
193,279
193,291
193,292
193,299
193,322
193,328
193,329
193,330
193,343
193,351
193,352
193,370
193,374
193,389
193,396
193,397
193,398
194,207
194,208
194,227
194,228
194,256
194,257
194,258
194,266
194,267
194,268
194,269
194,270
194,271
194,272
194,279
194,290
194,291
194,298
194,299
194,322
194,330
194,331
194,344
194,352
194,353
194,370
194,371
194,374
194,375
194,389
194,395
194,396
195,208
195,228
195,229
195,258
195,259
195,260
195,279
195,289
195,290
195,297
195,298
195,311
195,312
195,313
195,314
195,322
195,332
195,333
195,344
195,353
195,371
195,375
195,388
195,389
195,393
195,394
195,395
196,209
196,210
196,211
196,212
196,213
196,214
196,215
196,216
196,217
196,218
196,229
196,230
196,260
196,261
196,262
196,279
196,289
196,296
196,297
196,310
196,311
196,314
196,315
196,322
196,323
196,333
196,334
196,335
196,344
196,354
196,371
196,375
196,376
196,387
196,388
196,392
196,393
197,218
197,219
197,220
197,221
197,222
197,230
197,231
197,262
197,263
197,279
197,288
197,289
197,294
197,295
197,296
197,309
197,310
197,315
197,323
197,324
197,335
197,336
197,337
197,338
197,344
197,354
197,372
197,376
197,387
197,390
197,391
198,222
198,223
198,231
198,232
198,263
198,264
198,265
198,279
198,280
198,288
198,293
198,294
198,308
198,309
198,315
198,324
198,338
198,339
198,340
198,341
198,342
198,343
198,344
198,354
198,355
198,372
198,376
198,385
198,386
198,387
198,389
199,224
199,232
199,233
199,265
199,266
199,267
199,280
199,287
199,292
199,293
199,308
199,315
199,324
199,325
199,355
199,356
199,372
199,373
199,376
199,377
199,384
199,385
199,388
199,389
200,225
200,233
200,234
200,267
200,268
200,269
200,270
200,280
200,286
200,291
200,292
200,307
200,308
200,315
200,325
200,326
200,327
200,328
200,356
200,373
200,377
200,378
200,383
200,387
200,388
200,414
200,415
201,226
201,235
201,236
201,270
201,271
201,272
201,273
201,280
201,281
201,284
201,285
201,286
201,291
201,307
201,314
201,315
201,328
201,329
201,330
201,331
201,332
201,356
201,357
201,373
201,374
201,378
201,379
201,380
201,381
201,382
201,383
201,387
201,411
201,412
201,413
201,416
201,417
201,418
201,419
201,420
201,421
202,226
202,236
202,237
202,273
202,274
202,275
202,281
202,282
202,283
202,284
202,290
202,306
202,307
202,314
202,332
202,333
202,334
202,335
202,336
202,337
202,338
202,339
202,340
202,357
202,358
202,374
202,386
202,387
202,410
202,411
202,421
203,226
203,236
203,237
203,238
203,239
203,275
203,276
203,289
203,290
203,305
203,306
203,313
203,314
203,340
203,341
203,342
203,343
203,344
203,345
203,346
203,358
203,375
203,385
203,386
203,408
203,409
203,410
203,421
204,225
204,226
204,239
204,240
204,241
204,242
204,276
204,277
204,289
204,305
204,313
204,347
204,348
204,358
204,359
