x,y
153,349
153,350
153,351
153,352
153,353
153,354
153,355
153,356
153,357
154,326
154,327
154,328
154,329
154,330
154,347
154,348
154,357
154,358
154,359
155,323
155,324
155,325
155,326
155,330
155,331
155,332
155,333
155,334
155,335
155,336
155,337
155,338
155,346
155,347
155,359
155,360
156,320
156,321
156,322
156,323
156,339
156,340
156,346
156,360
157,317
157,318
157,319
157,340
157,341
157,345
157,346
157,361
158,287
158,288
158,289
158,290
158,291
158,292
158,293
158,294
158,295
158,316
158,317
158,341
158,344
158,345
158,361
158,362
158,373
158,374
158,375
158,376
158,377
159,284
159,285
159,286
159,287
159,295
159,296
159,297
159,298
159,299
159,315
159,316
159,341
159,344
159,362
159,369
159,370
159,371
159,372
159,373
159,378
159,379
159,380
159,381
160,267
160,268
160,269
160,270
160,271
160,282
160,283
160,284
160,299
160,300
160,301
160,314
160,315
160,341
160,344
160,362
160,363
160,368
160,381
160,382
161,263
161,264
161,265
161,266
161,267
161,271
161,272
161,273
161,274
161,275
161,276
161,277
161,282
161,301
161,302
161,314
161,341
161,342
161,344
161,363
161,367
161,368
161,382
161,383
162,261
162,262
162,263
162,277
162,282
162,302
162,303
162,314
162,342
162,344
162,363
162,367
162,383
163,259
163,260
163,261
163,277
163,281
163,303
163,314
163,342
163,344
163,345
163,363
163,364
163,366
163,367
163,383
164,258
164,277
164,281
164,303
164,304
164,314
164,342
164,345
164,364
164,365
164,383
165,257
165,258
165,277
165,278
165,281
165,304
165,314
165,342
165,345
165,383
166,247
166,248
166,249
166,250
166,257
166,278
166,281
166,304
166,313
166,314
166,342
166,345
166,383
167,244
167,245
167,246
167,247
167,251
167,252
167,257
167,278
167,280
167,304
167,311
167,312
167,313
167,342
167,345
167,346
167,382
167,383
167,387
167,388
167,389
167,390
167,391
167,392
167,393
167,394
167,395
168,242
168,243
168,244
168,252
168,253
168,256
168,278
168,280
168,304
168,310
168,311
168,342
168,346
168,382
168,386
168,387
168,395
168,396
168,397
169,241
169,242
169,253
169,256
169,278
169,279
169,280
169,304
169,310
169,342
169,346
169,381
169,382
169,385
169,386
169,397
170,239
170,240
170,241
170,253
170,255
170,278
170,279
170,303
170,304
170,309
170,310
170,342
170,346
170,381
170,384
170,397
170,398
171,238
171,239
171,253
171,255
171,301
171,302
171,303
171,309
171,342
171,346
171,347
171,380
171,381
171,384
171,398
171,399
172,237
172,238
172,253
172,255
172,299
172,300
172,301
172,309
172,342
172,343
172,347
172,380
172,384
172,399
173,235
173,236
173,237
173,253
173,255
173,297
173,298
173,299
173,308
173,343
173,347
173,348
173,379
173,380
173,383
173,384
173,399
174,231
174,232
174,233
174,234
174,253
174,256
174,296
174,297
174,308
174,309
174,343
174,348
174,378
174,379
174,383
174,399
175,230
175,231
175,253
175,256
175,294
175,295
175,303
175,304
175,305
175,309
175,343
175,344
175,345
175,348
175,349
175,377
175,378
175,383
175,399
176,228
176,229
176,253
176,256
176,257
176,293
176,299
176,300
176,301
176,302
176,305
176,306
176,309
176,310
176,344
176,345
176,346
176,349
176,350
176,376
176,377
176,382
176,383
176,398
176,399
177,225
177,226
177,227
177,253
177,254
177,257
177,258
177,292
177,293
177,297
177,298
177,299
177,306
177,307
177,310
177,346
177,350
177,376
177,382
177,398
178,224
178,225
178,254
178,258
178,259
178,291
178,292
178,296
178,297
178,307
178,308
178,310
178,346
178,347
178,350
178,351
178,375
178,382
178,397
178,398
179,223
179,224
179,254
179,255
179,259
179,260
179,289
179,290
179,296
179,308
179,310
179,347
179,348
179,352
179,375
179,382
179,397
179,401
179,402
179,403
179,404
179,405
179,406
179,407
180,223
180,255
180,260
180,261
180,288
180,289
180,295
180,296
180,308
180,309
180,310
180,348
180,349
180,352
180,353
180,374
180,375
180,382
180,396
180,397
180,400
180,401
180,407
180,408
180,409
180,410
180,411
181,223
181,224
181,256
181,261
181,262
181,263
181,287
181,288
181,294
181,295
181,309
181,310
181,349
181,350
181,353
181,354
181,374
181,382
181,383
181,396
181,397
181,398
181,399
181,400
181,411
181,412
182,225
182,256
182,257
182,263
182,264
182,286
182,294
182,308
182,309
182,310
182,311
182,350
182,354
182,355
182,374
182,375
182,383
182,397
182,398
182,412
182,413
183,225
183,226
183,258
183,259
183,265
183,266
183,285
183,293
183,308
183,311
183,350
183,351
183,355
183,375
183,383
183,413
183,414
184,213
184,214
184,215
184,216
184,217
184,218
184,219
184,220
184,221
184,222
184,223
184,226
184,259
184,260
184,267
184,284
184,292
184,293
184,308
184,311
184,312
184,351
184,355
184,356
184,375
184,383
184,414
185,210
185,211
185,212
185,213
185,223
185,224
185,227
185,228
185,260
185,261
185,267
185,268
185,283
185,284
185,292
185,308
185,312
185,313
185,325
185,326
185,327
185,351
185,352
185,356
185,375
185,383
185,414
186,206
186,207
186,208
186,209
186,210
186,224
186,225
186,228
186,229
186,261
186,262
186,263
186,268
186,283
186,291
186,308
186,313
186,314
186,315
186,316
186,317
186,318
186,319
186,320
186,321
186,322
186,323
186,324
186,325
186,327
186,328
186,329
186,330
186,331
186,332
186,333
186,352
186,356
186,357
186,375
186,383
186,414
187,205
187,206
187,226
187,227
187,229
187,230
187,231
187,263
187,264
187,268
187,269
187,283
187,290
187,291
187,307
187,333
187,334
187,353
187,357
187,358
187,375
187,383
187,384
187,414
188,204
188,205
188,227
188,228
188,232
188,233
188,234
188,264
188,265
188,269
188,282
188,283
188,290
188,306
188,307
188,321
188,322
188,323
188,324
188,325
188,326
188,327
188,328
188,329
188,334
188,335
188,336
188,353
188,354
188,358
188,359
188,375
188,384
188,414
189,204
189,228
189,229
189,234
189,235
189,236
189,237
189,238
189,265
189,266
189,268
189,282
189,289
189,290
189,306
189,320
189,321
189,330
189,331
189,336
189,337
189,354
189,355
189,359
189,360
189,375
189,376
189,384
189,413
189,414
190,203
190,230
190,238
190,239
190,240
190,241
190,242
190,266
190,267
190,268
190,282
190,288
190,289
190,305
190,306
190,319
190,320
190,331
190,332
190,333
190,337
190,338
190,355
190,361
190,376
190,384
190,412
190,413
191,202
191,203
191,231
191,232
191,241
191,282
191,283
191,287
191,288
191,305
191,313
191,314
191,315
191,319
191,333
191,334
191,338
191,339
191,356
191,361
191,362
191,376
191,383
191,410
191,411
192,201
192,202
192,232
192,233
192,241
192,283
192,284
192,285
192,286
192,304
192,305
192,310
192,311
192,312
192,313
192,315
192,316
192,317
192,319
192,334
192,335
192,336
192,339
192,357
192,362
192,376
192,377
192,382
192,383
192,409
192,410
193,201
193,234
193,235
193,241
193,303
193,304
193,308
193,309
193,310
193,317
193,318
193,319
193,336
193,337
193,339
193,358
193,362
193,377
193,378
193,381
193,382
193,407
193,408
193,409
194,201
194,202
194,235
194,236
194,241
194,242
194,302
194,307
194,308
194,318
194,319
194,338
194,339
194,358
194,363
194,378
194,379
194,380
194,381
194,406
194,407
194,412
194,413
194,414
194,415
194,416
194,417
194,418
194,419
194,420
194,421
